datetime,count
2011-03-28 08:00:00,5.533524238974551
2011-03-28 09:00:00,4.887144524756878
2011-03-28 10:00:00,4.231177302840859
2011-03-28 11:00:00,4.348254282997587
2011-03-28 12:00:00,4.499699296971433
2011-03-28 13:00:00,4.620449445201969
2011-03-28 14:00:00,4.5654884385885754
2011-03-28 15:00:00,4.614491608799519
2011-03-28 16:00:00,4.976517106600127
2011-03-28 17:00:00,5.599876493202487
2011-03-28 18:00:00,5.521188599535552
2011-03-28 19:00:00,5.085060874435188
2011-03-28 20:00:00,4.79191941692033
2011-03-28 21:00:00,4.515298582197293
2011-03-28 22:00:00,4.207167000157919
2011-03-28 23:00:00,3.785315861226744
2011-03-29 00:00:00,2.8978780612413195
2011-03-29 01:00:00,2.0318172647090154
2011-03-29 02:00:00,1.627218459898755
2011-03-29 03:00:00,1.2685416080195189
2011-03-29 04:00:00,1.0201905391121173
2011-03-29 05:00:00,2.3053957053894147
2011-03-29 06:00:00,3.9171788963233714
2011-03-29 07:00:00,4.993561151505072
2011-03-29 08:00:00,5.615118885380801
2011-03-29 09:00:00,5.08022390062612
2011-03-29 10:00:00,4.4179611807042924
2011-03-29 11:00:00,4.529907823411517
2011-03-29 12:00:00,4.692805054447882
2011-03-29 13:00:00,4.6801882878845475
2011-03-29 14:00:00,4.573603333031686
2011-03-29 15:00:00,4.681980412731783
2011-03-29 16:00:00,5.055572148811323
2011-03-29 17:00:00,5.807998989685586
2011-03-29 18:00:00,5.630775344611023
2011-03-29 19:00:00,5.183313826439423
2011-03-29 20:00:00,4.891634290734042
2011-03-29 21:00:00,4.6118260629898735
2011-03-29 22:00:00,4.321806449945387
2011-03-29 23:00:00,3.9651532996285943
2011-03-30 00:00:00,3.0637423775235164
2011-03-30 01:00:00,2.3112521109189785
2011-03-30 02:00:00,1.6823836074584912
2011-03-30 03:00:00,1.38802802272021
2011-03-30 04:00:00,1.3706750497645321
2011-03-30 05:00:00,2.650911235478594
2011-03-30 06:00:00,4.247983494204717
2011-03-30 07:00:00,5.164374885305044
2011-03-30 08:00:00,5.771073793047805
2011-03-30 09:00:00,5.0504163193682015
2011-03-30 10:00:00,4.468094248638725
2011-03-30 11:00:00,4.529907823411517
2011-03-30 12:00:00,4.692805054447882
2011-03-30 13:00:00,4.651290645440299
2011-03-30 14:00:00,4.573603333031686
2011-03-30 15:00:00,3.4673592394081356
2011-03-30 16:00:00,3.6962898749954047
2011-03-30 17:00:00,4.439754390220373
2011-03-30 18:00:00,5.258975709375338
2011-03-30 19:00:00,4.946439730701418
2011-03-30 20:00:00,3.7897981266777117
2011-03-30 21:00:00,4.24060550177315
2011-03-30 22:00:00,3.3628103417911075
2011-03-30 23:00:00,3.035854432705309
2011-03-31 00:00:00,2.360597302932047
2011-03-31 01:00:00,1.5648680542523057
2011-03-31 02:00:00,1.3594831300414156
2011-03-31 03:00:00,0.819968390138459
2011-03-31 04:00:00,0.7778961560756444
2011-03-31 05:00:00,1.962345888439421
2011-03-31 06:00:00,3.39256426519028
2011-03-31 07:00:00,4.3180821077400156
2011-03-31 08:00:00,5.615118885380801
2011-03-31 09:00:00,4.108325350780038
2011-03-31 10:00:00,3.477713623897875
2011-03-31 11:00:00,3.3945886868762494
2011-03-31 12:00:00,3.541287580353013
2011-03-31 13:00:00,3.5478159612471956
2011-03-31 14:00:00,3.4497908382383606
2011-03-31 15:00:00,3.4811980673648795
2011-03-31 16:00:00,4.810175748286974
2011-03-31 17:00:00,5.41919029651783
2011-03-31 18:00:00,5.505992059322462
2011-03-31 19:00:00,5.085060874435188
2011-03-31 20:00:00,3.6734216420167716
2011-03-31 21:00:00,4.439962273557013
2011-03-31 22:00:00,3.2994098268171244
2011-03-31 23:00:00,3.1888674235635754
2011-04-20 00:00:00,3.433674829108778
2011-04-20 01:00:00,2.5226116277390562
2011-04-20 02:00:00,2.0106503564219738
2011-04-20 03:00:00,1.6240573498086441
2011-04-20 04:00:00,1.538139216930943
2011-04-20 05:00:00,2.872104771908323
2011-04-20 06:00:00,4.349079213099248
2011-04-20 07:00:00,5.363522779272614
2011-04-20 08:00:00,6.114532261353305
2011-04-20 09:00:00,5.398445099230371
2011-04-20 10:00:00,4.830632137058748
2011-04-20 11:00:00,5.030511969332096
2011-04-20 12:00:00,5.329979873849243
2011-04-20 13:00:00,5.271796749010847
2011-04-20 14:00:00,5.188289172391496
2011-04-20 15:00:00,5.307353836880207
2011-04-20 16:00:00,5.682899767335313
2011-04-20 17:00:00,6.320431382704911
2011-04-20 18:00:00,6.257054360732668
2011-04-20 19:00:00,5.905859757557536
2011-04-20 20:00:00,5.60238071537707
2011-04-20 21:00:00,5.189682312772699
2011-04-20 22:00:00,4.906933331344711
2011-04-20 23:00:00,4.5021341481807795
2011-04-21 00:00:00,3.4975673920335026
2011-04-21 01:00:00,2.657943606778185
2011-04-21 02:00:00,2.262048776637315
2011-04-21 03:00:00,1.676264834634661
2011-04-21 04:00:00,1.6160596380827787
2011-04-21 05:00:00,2.9481308931418897
2011-04-21 06:00:00,4.326171130515736
2011-04-21 07:00:00,5.327944359064102
2011-04-21 08:00:00,5.828620673337732
2011-04-21 09:00:00,5.1273956381160515
2011-04-21 10:00:00,4.54142046805932
2011-04-21 11:00:00,4.679026185355816
2011-04-21 12:00:00,4.971858498478247
2011-04-21 13:00:00,4.941470870836984
2011-04-21 14:00:00,4.911614546960235
2011-04-21 15:00:00,5.006680894085457
2011-04-21 16:00:00,5.314674956116096
2011-04-21 17:00:00,5.964197195346358
2011-04-21 18:00:00,5.916092727147557
2011-04-21 19:00:00,5.467611368517276
2011-04-21 20:00:00,5.05433083759128
2011-04-21 21:00:00,4.740846569948071
2011-04-21 22:00:00,4.519824305535145
2011-04-21 23:00:00,4.017479944580352
2011-04-22 00:00:00,3.113599443529471
2011-04-22 01:00:00,2.2835773808587727
2011-04-22 02:00:00,1.7886847859649742
2011-04-22 03:00:00,1.5962394247850469
2011-04-22 04:00:00,1.3854203097245155
2011-04-22 05:00:00,2.7919989371430867
2011-04-22 06:00:00,4.242098016113165
2011-04-22 07:00:00,5.169786900674203
2011-04-22 08:00:00,5.7778382502688315
2011-04-22 09:00:00,4.094658639578849
2011-04-22 10:00:00,4.4768776414558
2011-04-22 11:00:00,3.703051379058929
2011-04-22 12:00:00,3.890359472449894
2011-04-22 13:00:00,3.921866653907019
2011-04-22 14:00:00,3.7996213630220743
2011-04-22 15:00:00,3.831904942867787
2011-04-22 16:00:00,4.082446633835471
2011-04-22 17:00:00,4.8210021597581605
2011-04-22 18:00:00,4.647259583745279
2011-04-22 19:00:00,4.245437485758263
2011-04-22 20:00:00,4.128790315597502
2011-04-22 21:00:00,3.4600139748969396
2011-04-22 22:00:00,3.3114554469696778
2011-04-22 23:00:00,3.445114053614834
2011-04-23 00:00:00,4.043808909319604
2011-04-23 01:00:00,3.8266919816578198
2011-04-23 02:00:00,3.1495579558612437
2011-04-23 03:00:00,2.3144035331577943
2011-04-23 04:00:00,1.4727811413346512
2011-04-23 05:00:00,1.4997474614816382
2011-04-23 06:00:00,2.4927974437799283
2011-04-23 07:00:00,3.0357772720968987
2011-04-23 08:00:00,4.256130825357932
2011-04-23 09:00:00,4.615468345715541
2011-04-23 10:00:00,4.94919784834867
2011-04-23 11:00:00,5.30464483754066
2011-04-23 12:00:00,5.678877282885927
2011-04-23 13:00:00,5.6537378858094876
2011-04-23 14:00:00,5.795151635758928
2011-04-23 15:00:00,5.743723103550898
2011-04-23 16:00:00,5.799278295518298
2011-04-23 17:00:00,5.70911327920809
2011-04-23 18:00:00,5.606452842902982
2011-04-23 19:00:00,5.384710700072394
2011-04-23 20:00:00,5.119101514777611
2011-04-23 21:00:00,4.918721918781446
2011-04-23 22:00:00,4.784612370174465
2011-04-23 23:00:00,4.391488540755574
2011-04-24 00:00:00,4.424301218633354
2011-04-24 01:00:00,4.259919595435192
2011-04-24 02:00:00,3.921266427110067
2011-04-24 03:00:00,3.228523909611091
2011-04-24 04:00:00,2.0171223039115413
2011-04-24 05:00:00,2.3268358379092806
2011-04-24 06:00:00,2.886584556532444
2011-04-24 07:00:00,3.84120784711742
2011-04-24 08:00:00,4.66090516560408
2011-04-24 09:00:00,5.1107922562146575
2011-04-24 10:00:00,5.483351270928114
2011-04-24 11:00:00,5.685572527404498
2011-04-24 12:00:00,5.870850733931529
2011-04-24 13:00:00,5.883476163118469
2011-04-24 14:00:00,5.928489149149315
2011-04-24 15:00:00,5.765513218105222
2011-04-24 16:00:00,5.938846280151672
2011-04-24 17:00:00,5.714490020934047
2011-04-24 18:00:00,5.646874453916564
2011-04-24 19:00:00,4.764577052350984
2011-04-24 20:00:00,4.511537396625185
2011-04-24 21:00:00,4.558839939901018
2011-04-24 22:00:00,4.039080564651205
2011-04-24 23:00:00,3.7822426435837664
2011-04-25 00:00:00,2.938426598273391
2011-04-25 01:00:00,2.7312160208357756
2011-04-25 02:00:00,2.0833240319794117
2011-04-25 03:00:00,1.651547670930884
2011-04-25 04:00:00,1.7676012446450013
2011-04-25 05:00:00,2.8430081921097288
2011-04-25 06:00:00,4.6060329538920834
2011-04-25 07:00:00,5.565283522047282
2011-04-25 08:00:00,6.087155336744758
2011-04-25 09:00:00,5.320849021852722
2011-04-25 10:00:00,4.852480161680324
2011-04-25 11:00:00,5.050723673582812
2011-04-25 12:00:00,5.244619509864147
2011-04-25 13:00:00,5.271796749010847
2011-04-25 14:00:00,5.165272362914489
2011-04-25 15:00:00,5.282075275440902
2011-04-25 16:00:00,5.674640967650988
2011-04-25 17:00:00,6.311392034445153
2011-04-25 18:00:00,6.243129602577863
2011-04-25 19:00:00,5.793151715908358
2011-04-25 20:00:00,5.469444796416494
2011-04-25 21:00:00,5.212483083038637
2011-04-25 22:00:00,4.900471802928426
2011-04-25 23:00:00,4.458043461719305
2011-04-26 00:00:00,3.6847354657656997
2011-04-26 01:00:00,2.8450371918695545
2011-04-26 02:00:00,2.2465117273327615
2011-04-26 03:00:00,1.6963027759891327
2011-04-26 04:00:00,1.8678646631221836
2011-04-26 05:00:00,3.121255647376369
2011-04-26 06:00:00,4.679036139111634
2011-04-26 07:00:00,5.656716730494227
2011-04-26 08:00:00,6.095649098058047
2011-04-26 09:00:00,5.388841745386145
2011-04-26 10:00:00,4.8976626324579255
2011-04-26 11:00:00,5.104631102090456
2011-04-26 12:00:00,5.329979873849243
2011-04-26 13:00:00,5.2796419135799395
2011-04-26 14:00:00,5.165272362914489
2011-04-26 15:00:00,5.265139334412139
2011-04-26 16:00:00,5.674640967650988
2011-04-26 17:00:00,6.235089767190865
2011-04-26 18:00:00,6.243129602577863
2011-04-26 19:00:00,5.686344396685513
2011-04-26 20:00:00,5.454653743738703
2011-04-26 21:00:00,5.212483083038637
2011-04-26 22:00:00,4.900471802928426
2011-04-26 23:00:00,4.5021341481807795
2011-04-27 00:00:00,3.678777844729996
2011-04-27 01:00:00,2.6693035344838747
2011-04-27 02:00:00,2.220881113751393
2011-04-27 03:00:00,1.890321627001183
2011-04-27 04:00:00,1.8678646631221836
2011-04-27 05:00:00,3.1453040455503136
2011-04-27 06:00:00,4.679036139111634
2011-04-27 07:00:00,5.656716730494227
2011-04-27 08:00:00,6.095649098058047
2011-04-27 09:00:00,5.320849021852722
2011-04-27 10:00:00,4.830632137058748
2011-04-27 11:00:00,5.050723673582812
2011-04-27 12:00:00,5.244619509864147
2011-04-27 13:00:00,5.201123651692381
2011-04-27 14:00:00,5.2037432283646865
2011-04-27 15:00:00,5.265139334412139
2011-04-27 16:00:00,5.674640967650988
2011-04-27 17:00:00,5.826470997271687
2011-04-27 18:00:00,5.636546043273275
2011-04-27 19:00:00,5.682024575279439
2011-04-27 20:00:00,5.454653743738703
2011-04-27 21:00:00,5.212483083038637
2011-04-27 22:00:00,4.906933331344711
2011-04-27 23:00:00,4.5413543187004315
2011-04-28 00:00:00,3.670529487312585
2011-04-28 01:00:00,2.8450371918695545
2011-04-28 02:00:00,2.2454793088130423
2011-04-28 03:00:00,1.8170296200692821
2011-04-28 04:00:00,1.8847919103102637
2011-04-28 05:00:00,3.1408150841899527
2011-04-28 06:00:00,4.6933398423391
2011-04-28 07:00:00,5.672728208218483
2011-04-28 08:00:00,6.140959675279821
2011-04-28 09:00:00,4.81041633809675
2011-04-28 10:00:00,4.830632137058748
2011-04-28 11:00:00,5.030511969332096
2011-04-28 12:00:00,5.127253866695785
2011-04-28 13:00:00,5.181758126000884
2011-04-28 14:00:00,5.091474536925612
2011-04-28 15:00:00,5.17703321830173
2011-04-28 16:00:00,5.503882546101026
2011-04-28 17:00:00,6.11745498330265
2011-04-28 18:00:00,6.004018637494192
2011-04-28 19:00:00,5.682024575279439
2011-04-28 20:00:00,5.368370832582964
2011-04-28 21:00:00,5.023803537535957
2011-04-28 22:00:00,4.833904596370592
2011-04-28 23:00:00,4.336763404477157
2011-04-29 00:00:00,3.426379129924454
2011-04-29 01:00:00,2.674104646316065
2011-04-29 02:00:00,2.1677962553726746
2011-04-29 03:00:00,1.676264834634661
2011-04-29 04:00:00,1.491240411167001
2011-04-29 05:00:00,2.8430081921097288
2011-04-29 06:00:00,4.6060329538920834
2011-04-29 07:00:00,5.565283522047282
2011-04-29 08:00:00,6.017473364588651
2011-04-29 09:00:00,5.292061537753799
2011-04-29 10:00:00,4.819430559729503
2011-04-29 11:00:00,4.953384038993247
2011-04-29 12:00:00,5.148502073719846
2011-04-29 13:00:00,5.155672807134677
2011-04-29 14:00:00,5.0832500216517005
2011-04-29 15:00:00,5.120770550999953
2011-04-29 16:00:00,5.304763873083477
2011-04-29 17:00:00,5.997402993204027
2011-04-29 18:00:00,5.983946598838941
2011-04-29 19:00:00,5.467611368517276
2011-04-29 20:00:00,5.167195513272213
2011-04-29 21:00:00,4.86520179059945
2011-04-29 22:00:00,4.519824305535145
2011-04-29 23:00:00,4.165455047146423
2011-04-30 00:00:00,4.156899877354673
2011-04-30 01:00:00,3.9618356918994873
2011-04-30 02:00:00,3.716615533650407
2011-04-30 03:00:00,2.9573604360043197
2011-04-30 04:00:00,1.9184430132418762
2011-04-30 05:00:00,2.0523396685344504
2011-04-30 06:00:00,2.504373328086143
2011-04-30 07:00:00,3.5607932866924714
2011-04-30 08:00:00,4.265790082366374
2011-04-30 09:00:00,4.712012248207962
2011-04-30 10:00:00,5.1641415903668815
2011-04-30 11:00:00,5.478473216900962
2011-04-30 12:00:00,5.678877282885927
2011-04-30 13:00:00,5.702546300950893
2011-04-30 14:00:00,5.688880973247109
2011-04-30 15:00:00,5.70178947121537
2011-04-30 16:00:00,5.782205366003892
2011-04-30 17:00:00,5.68803295415039
2011-04-30 18:00:00,5.542857813729262
2011-04-30 19:00:00,5.3330978836286045
2011-04-30 20:00:00,4.734163072478256
2011-04-30 21:00:00,4.440212119755496
2011-04-30 22:00:00,4.311915581954908
2011-04-30 23:00:00,4.067865741345205
2011-05-20 00:00:00,3.494988797178458
2011-05-20 01:00:00,2.677326944661361
2011-05-20 02:00:00,2.0627982259981996
2011-05-20 03:00:00,1.6621903174323551
2011-05-20 04:00:00,1.6160596380827787
2011-05-20 05:00:00,2.9417606739966913
2011-05-20 06:00:00,4.374543696613251
2011-05-20 07:00:00,5.515669951898087
2011-05-20 08:00:00,6.017473364588651
2011-05-20 09:00:00,5.292061537753799
2011-05-20 10:00:00,4.819430559729503
2011-05-20 11:00:00,4.941644943941164
2011-05-20 12:00:00,5.157287306086861
2011-05-20 13:00:00,4.465265427722015
2011-05-20 14:00:00,5.091474536925612
2011-05-20 15:00:00,5.1559999070837295
2011-05-20 16:00:00,5.533908474993983
2011-05-20 17:00:00,6.102167089870231
2011-05-20 18:00:00,6.062088833152527
2011-05-20 19:00:00,5.729410315547919
2011-05-20 20:00:00,5.368370832582964
2011-05-20 21:00:00,5.023803537535957
2011-05-20 22:00:00,4.833904596370592
2011-05-20 23:00:00,4.342872494584266
2011-05-21 00:00:00,4.424301218633354
2011-05-21 01:00:00,4.30047826792569
2011-05-21 02:00:00,3.9549812764804746
2011-05-21 03:00:00,3.152507464007059
2011-05-21 04:00:00,1.8727682337065563
2011-05-21 05:00:00,2.1421678260430705
2011-05-21 06:00:00,2.886584556532444
2011-05-21 07:00:00,3.8340955803884746
2011-05-21 08:00:00,4.65841299931288
2011-05-21 09:00:00,5.117952649059624
2011-05-21 10:00:00,5.501015659993492
2011-05-21 11:00:00,5.6837488003199175
2011-05-21 12:00:00,5.826300016203775
2011-05-21 13:00:00,5.883476163118469
2011-05-21 14:00:00,5.9335001672647
2011-05-21 15:00:00,5.8997705764955155
2011-05-21 16:00:00,5.908355198506581
2011-05-21 17:00:00,5.846837410396026
2011-05-21 18:00:00,5.731815165314263
2011-05-21 19:00:00,5.566820506763187
2011-05-21 20:00:00,5.212544011284951
2011-05-21 21:00:00,5.0680561016236885
2011-05-21 22:00:00,4.808054267710984
2011-05-21 23:00:00,4.503676741613281
2011-05-22 00:00:00,4.459581998568432
2011-05-22 01:00:00,4.30047826792569
2011-05-22 02:00:00,3.9549812764804746
2011-05-22 03:00:00,3.228523909611091
2011-05-22 04:00:00,2.0171223039115413
2011-05-22 05:00:00,2.3268358379092806
2011-05-22 06:00:00,2.906299741071343
2011-05-22 07:00:00,3.8340955803884746
2011-05-22 08:00:00,4.676461021472099
2011-05-22 09:00:00,5.173531508626007
2011-05-22 10:00:00,5.510416659041684
2011-05-22 11:00:00,5.791936685944314
2011-05-22 12:00:00,5.938089333980828
2011-05-22 13:00:00,5.825439394106865
2011-05-22 14:00:00,5.0739212651572725
2011-05-22 15:00:00,5.765513218105222
2011-05-22 16:00:00,5.851901224894891
2011-05-22 17:00:00,5.8353544654293055
2011-05-22 18:00:00,5.64357114538916
2011-05-22 19:00:00,5.479360212994128
2011-05-22 20:00:00,5.23845214751647
2011-05-22 21:00:00,5.0680561016236885
2011-05-22 22:00:00,4.808054267710984
2011-05-22 23:00:00,4.503676741613281
2011-05-23 00:00:00,3.4975673920335026
2011-05-23 01:00:00,2.7596037604997377
2011-05-23 02:00:00,1.727529128386994
2011-05-23 03:00:00,1.2255080143819421
2011-05-23 04:00:00,1.8522605910342833
2011-05-23 05:00:00,3.121255647376369
2011-05-23 06:00:00,4.634589506279046
2011-05-23 07:00:00,5.664615937120668
2011-05-23 08:00:00,6.110400159305217
2011-05-23 09:00:00,5.320849021852722
2011-05-23 10:00:00,4.8976626324579255
2011-05-23 11:00:00,5.104631102090456
2011-05-23 12:00:00,5.365586156019648
2011-05-23 13:00:00,5.2796419135799395
2011-05-23 14:00:00,5.165272362914489
2011-05-23 15:00:00,5.273193419589724
2011-05-23 16:00:00,5.672663341747245
2011-05-23 17:00:00,5.990881146116863
2011-05-23 18:00:00,6.244715806775409
2011-05-23 19:00:00,5.905859757557536
2011-05-23 20:00:00,5.454653743738703
2011-05-23 21:00:00,5.203491716904364
2011-05-23 22:00:00,4.906933331344711
2011-05-23 23:00:00,4.5413543187004315
2011-05-24 00:00:00,3.678777844729996
2011-05-24 01:00:00,2.6693035344838747
2011-05-24 02:00:00,2.2177032096450304
2011-05-24 03:00:00,1.890321627001183
2011-05-24 04:00:00,1.8431620112905602
2011-05-24 05:00:00,3.1523233243267366
2011-05-24 06:00:00,4.670066958551627
2011-05-24 07:00:00,5.03539449696745
2011-05-24 08:00:00,5.550267349145734
2011-05-24 09:00:00,5.388841745386145
2011-05-24 10:00:00,4.961188722113156
2011-05-24 11:00:00,5.095784340363246
2011-05-24 12:00:00,5.361999717183811
2011-05-24 13:00:00,5.317705534601522
2011-05-24 14:00:00,5.204026049368824
2011-05-24 15:00:00,4.959145867908856
2011-05-24 16:00:00,5.535968064029745
2011-05-24 17:00:00,6.311392034445153
2011-05-24 18:00:00,6.244715806775409
2011-05-24 19:00:00,5.793151715908358
2011-05-24 20:00:00,5.469444796416494
2011-05-24 21:00:00,5.203491716904364
2011-05-24 22:00:00,4.143896680278503
2011-05-24 23:00:00,4.0811587264463105
2011-05-25 00:00:00,3.2155577085368257
2011-05-25 01:00:00,2.365752297827153
2011-05-25 02:00:00,2.2465117273327615
2011-05-25 03:00:00,1.6963027759891327
2011-05-25 04:00:00,1.8522605910342833
2011-05-25 05:00:00,3.1453040455503136
2011-05-25 06:00:00,4.679036139111634
2011-05-25 07:00:00,5.67364347386242
2011-05-25 08:00:00,6.121169141367421
2011-05-25 09:00:00,5.483494176450303
2011-05-25 10:00:00,4.961188722113156
2011-05-25 11:00:00,5.095784340363246
2011-05-25 12:00:00,5.35014546337885
2011-05-25 13:00:00,5.2796419135799395
2011-05-25 14:00:00,5.188289172391496
2011-05-25 15:00:00,5.307353836880207
2011-05-25 16:00:00,5.671001902867833
2011-05-25 17:00:00,6.320431382704911
2011-05-25 18:00:00,6.254392260848327
2011-05-25 19:00:00,5.905859757557536
2011-05-25 20:00:00,5.594971380374507
2011-05-25 21:00:00,5.189682312772699
2011-05-25 22:00:00,4.965521348124141
2011-05-25 23:00:00,4.598571646203964
2011-05-26 00:00:00,3.670529487312585
2011-05-26 01:00:00,2.9064200703388816
2011-05-26 02:00:00,2.2454793088130423
2011-05-26 03:00:00,1.8360084836305457
2011-05-26 04:00:00,1.8431620112905602
2011-05-26 05:00:00,3.131152540744852
2011-05-26 06:00:00,4.650199791446723
2011-05-26 07:00:00,5.67364347386242
2011-05-26 08:00:00,6.140959675279821
2011-05-26 09:00:00,5.464179130303497
2011-05-26 10:00:00,4.961188722113156
2011-05-26 11:00:00,5.095784340363246
2011-05-26 12:00:00,5.365514589663666
2011-05-26 13:00:00,5.289282360639625
2011-05-26 14:00:00,5.239727665073102
2011-05-26 15:00:00,5.312981294675482
2011-05-26 16:00:00,5.748498419016511
2011-05-26 17:00:00,6.332091920309147
2011-05-26 18:00:00,6.315233588588785
2011-05-26 19:00:00,5.964275920370356
2011-05-26 20:00:00,5.617981134992752
2011-05-26 21:00:00,5.356168201674372
2011-05-26 22:00:00,5.077865932070459
2011-05-26 23:00:00,4.66448041085111
2011-05-27 00:00:00,3.601185418616023
2011-05-27 01:00:00,2.8590591871301982
