datetime,count
2011-03-31 01:00:00,inf
2011-03-31 02:00:00,inf
2011-03-31 03:00:00,inf
2011-03-31 04:00:00,inf
2011-03-31 05:00:00,inf
2011-03-31 06:00:00,inf
2011-03-31 07:00:00,inf
2011-03-31 08:00:00,inf
2011-03-31 09:00:00,inf
2011-03-31 10:00:00,inf
2011-03-31 11:00:00,inf
2011-03-31 12:00:00,inf
2011-03-31 13:00:00,inf
2011-03-31 14:00:00,inf
2011-03-31 15:00:00,inf
2011-03-31 16:00:00,inf
2011-03-31 17:00:00,inf
2011-03-31 18:00:00,inf
2011-03-31 19:00:00,inf
2011-03-31 20:00:00,inf
2011-03-31 21:00:00,inf
2011-03-31 22:00:00,inf
2011-03-31 23:00:00,inf
2011-04-20 00:00:00,22.560733457153
2011-04-20 01:00:00,9.817629395796972
2011-04-20 02:00:00,5.4430302525389935
2011-04-20 03:00:00,3.52459531352531
2011-04-20 04:00:00,3.893758941798335
2011-04-20 05:00:00,15.657915353304357
2011-04-20 06:00:00,68.95116066309336
2011-04-20 07:00:00,188.8987084937051
2011-04-20 08:00:00,362.6922532500126
2011-04-20 09:00:00,203.84967042266769
2011-04-20 10:00:00,107.84166240264778
2011-04-20 11:00:00,118.20979121031961
2011-04-20 12:00:00,150.7503262825534
2011-04-20 13:00:00,145.54258875480053
2011-04-20 14:00:00,134.08011574678568
2011-04-20 15:00:00,157.3690604074729
2011-04-20 16:00:00,234.17171885768246
2011-04-20 17:00:00,421.9647901957595
2011-04-20 18:00:00,420.31970538216683
2011-04-20 19:00:00,297.17938236306696
2011-04-20 20:00:00,222.3598187577135
2011-04-20 21:00:00,153.7236100495016
2011-04-20 22:00:00,113.5702825734648
2011-04-20 23:00:00,70.44856101393795
2011-04-21 00:00:00,28.132178471499664
2011-04-21 01:00:00,13.511154789957821
2011-04-21 02:00:00,7.009494765121929
2011-04-21 03:00:00,4.040968435482981
2011-04-21 04:00:00,4.3565466357578435
2011-04-21 05:00:00,16.7329999161269
2011-04-21 06:00:00,68.28108665574315
2011-04-21 07:00:00,208.68382604635715
2011-04-21 08:00:00,332.8251202104272
2011-04-21 09:00:00,191.68614537328648
2011-04-21 10:00:00,98.5752595223233
2011-04-21 11:00:00,114.23768682435218
2011-04-21 12:00:00,151.93267574549122
2011-04-21 13:00:00,143.006577399095
2011-04-21 14:00:00,127.81525966307893
2011-04-21 15:00:00,143.006577399095
2011-04-21 16:00:00,219.1263354084852
2011-04-21 17:00:00,433.66208507001573
2011-04-21 18:00:00,400.2892857141792
2011-04-21 19:00:00,269.52999625139825
2011-04-21 20:00:00,200.1021777822543
2011-04-21 21:00:00,136.32463487958847
2011-04-21 22:00:00,111.80953854327352
2011-04-21 23:00:00,68.68234556306139
2011-04-22 00:00:00,25.266822904082918
2011-04-22 01:00:00,11.68151657241709
2011-04-22 02:00:00,6.369764508102507
2011-04-22 03:00:00,4.214270746052497
2011-04-22 04:00:00,4.596938897890734
2011-04-22 05:00:00,19.072398544444685
2011-04-22 06:00:00,79.75075829332496
2011-04-22 07:00:00,219.1263354084852
2011-04-22 08:00:00,368.4038251608422
2011-04-22 09:00:00,104.21794954575391
2011-04-22 10:00:00,96.38584695321681
2011-04-22 11:00:00,61.626609520407456
2011-04-22 12:00:00,74.84577683022589
2011-04-22 13:00:00,67.5515239853016
2011-04-22 14:00:00,59.09235520548098
2011-04-22 15:00:00,66.30968317948259
2011-04-22 16:00:00,100.91290443579527
2011-04-22 17:00:00,175.38651358486862
2011-04-22 18:00:00,166.70252514792514
2011-04-22 19:00:00,117.5191809630062
2011-04-22 20:00:00,86.65321012468237
2011-04-22 21:00:00,64.64723350998317
2011-04-22 22:00:00,48.41854069113121
2011-04-22 23:00:00,33.14780706306518
2011-04-23 00:00:00,52.25077313094777
2011-04-23 01:00:00,41.09228177480881
2011-04-23 02:00:00,19.165753221675935
2011-04-23 03:00:00,9.37720036577433
2011-04-23 04:00:00,3.3402801726583946
2011-04-23 05:00:00,3.353353659613256
2011-04-23 06:00:00,10.574002957408018
2011-04-23 07:00:00,15.205841868971469
2011-04-23 08:00:00,59.55582229151552
2011-04-23 09:00:00,105.13796473100783
2011-04-23 10:00:00,167.02843418429433
2011-04-23 11:00:00,207.26214126467758
2011-04-23 12:00:00,238.79034216369703
2011-04-23 13:00:00,241.84118490494708
2011-04-23 14:00:00,247.0932078098954
2011-04-23 15:00:00,258.193921807925
2011-04-23 16:00:00,260.9824399045257
2011-04-23 17:00:00,238.32440993671483
2011-04-23 18:00:00,202.4609189334846
2011-04-23 19:00:00,157.98498549518746
2011-04-23 20:00:00,120.77693266420296
2011-04-23 21:00:00,100.32334679276109
2011-04-23 22:00:00,87.93188669987823
2011-04-23 23:00:00,62.903484680640425
2011-04-24 00:00:00,62.71946681690251
2011-04-24 01:00:00,48.04174461812392
2011-04-24 02:00:00,36.15772522700737
2011-04-24 03:00:00,17.673570163016574
2011-04-24 04:00:00,6.5208191203301125
2011-04-24 05:00:00,6.5527369183377
2011-04-24 06:00:00,11.344249204442045
2011-04-24 07:00:00,27.080884906424416
2011-04-24 08:00:00,68.01488392669351
2011-04-24 09:00:00,111.04782201542784
2011-04-24 10:00:00,181.13067824168084
2011-04-24 11:00:00,242.5507428854059
2011-04-24 12:00:00,271.37879840860177
2011-04-24 13:00:00,280.8147817988711
2011-04-24 14:00:00,273.77447608773576
2011-04-24 15:00:00,266.38987668166544
2011-04-24 16:00:00,275.65239264254535
2011-04-24 17:00:00,233.03108926813303
2011-04-24 18:00:00,201.27809318052155
2011-04-24 19:00:00,88.53504280153187
2011-04-24 20:00:00,69.42412121052243
2011-04-24 21:00:00,53.28132728888407
2011-04-24 22:00:00,43.5294404008871
2011-04-24 23:00:00,33.34260262789239
2011-04-25 00:00:00,13.35374506875535
2011-04-25 01:00:00,10.54306976753373
2011-04-25 02:00:00,5.84522448197963
2011-04-25 03:00:00,3.8634574693135315
2011-04-25 04:00:00,4.157045840445776
2011-04-25 05:00:00,15.951155153095918
2011-04-25 06:00:00,70.79338930910683
2011-04-25 07:00:00,208.0733423496165
2011-04-25 08:00:00,358.8169966923127
2011-04-25 09:00:00,186.33368327008623
2011-04-25 10:00:00,102.00277308269969
2011-04-25 11:00:00,111.80953854327352
2011-04-25 12:00:00,138.60672756391648
2011-04-25 13:00:00,144.83366376555261
2011-04-25 14:00:00,138.2012474218304
2011-04-25 15:00:00,154.0241448708786
2011-04-25 16:00:00,209.70528179973508
2011-04-25 17:00:00,404.6124468067153
2011-04-25 18:00:00,365.18008847998897
2011-04-25 19:00:00,255.93458257293696
2011-04-25 20:00:00,184.70316076024525
2011-04-25 21:00:00,133.29678721750213
2011-04-25 22:00:00,96.6686414116372
2011-04-25 23:00:00,59.381597679844475
2011-04-26 00:00:00,25.967245036241277
2011-04-26 01:00:00,11.65872337658765
2011-04-26 02:00:00,5.760225150083354
2011-04-26 03:00:00,3.7299926009714874
2011-04-26 04:00:00,4.322643720866248
2011-04-26 05:00:00,16.897208613702553
2011-04-26 06:00:00,74.33588057277046
2011-04-26 07:00:00,206.45410275305431
2011-04-26 08:00:00,343.3901236272047
2011-04-26 09:00:00,183.80348811201023
2011-04-26 10:00:00,99.15454439990532
2011-04-26 11:00:00,111.04782201542784
2011-04-26 12:00:00,140.37760039254584
2011-04-26 13:00:00,142.7275402635186
2011-04-26 14:00:00,129.57473416734226
2011-04-26 15:00:00,135.92583077179134
2011-04-26 16:00:00,202.26329970180947
2011-04-26 17:00:00,374.5709546383618
2011-04-26 18:00:00,339.38950750932736
2011-04-26 19:00:00,226.96701249131667
2011-04-26 20:00:00,167.02843418429433
2011-04-26 21:00:00,125.34308875451048
2011-04-26 22:00:00,94.42931474522521
2011-04-26 23:00:00,59.964336869699544
2011-04-27 00:00:00,24.753932740556596
2011-04-27 01:00:00,11.223039347524061
2011-04-27 02:00:00,5.995538594132881
2011-04-27 03:00:00,3.9242980716773355
2011-04-27 04:00:00,4.251473484141654
2011-04-27 05:00:00,17.063028767472233
2011-04-27 06:00:00,72.9693188079783
2011-04-27 07:00:00,206.45410275305431
2011-04-27 08:00:00,338.0663532138297
2011-04-27 09:00:00,164.1180420479368
2011-04-27 10:00:00,94.15307121337841
2011-04-27 11:00:00,107.00243192771241
2011-04-27 12:00:00,132.38868610864185
2011-04-27 13:00:00,126.94450214932196
2011-04-27 14:00:00,121.72419788738492
2011-04-27 15:00:00,129.19567622012457
2011-04-27 16:00:00,196.04031218584296
2011-04-27 17:00:00,203.84967042266769
2011-04-27 18:00:00,193.7563733689659
2011-04-27 19:00:00,233.25876984530882
2011-04-27 20:00:00,162.99996726850102
2011-04-27 21:00:00,120.89493649718881
2011-04-27 22:00:00,90.54612369819233
2011-04-27 23:00:00,57.442316329639176
2011-04-28 00:00:00,26.47940305302666
2011-04-28 01:00:00,11.57929685891098
2011-04-28 02:00:00,6.27713748766993
2011-04-28 03:00:00,4.4035977400109205
2011-04-28 04:00:00,4.637519753781467
2011-04-28 05:00:00,19.035184120079006
2011-04-28 06:00:00,82.04161040323457
2011-04-28 07:00:00,226.52415016856375
2011-04-28 08:00:00,383.8282982051378
2011-04-28 09:00:00,110.83114340713763
2011-04-28 10:00:00,97.71267162761835
2011-04-28 11:00:00,109.86130976812342
2011-04-28 12:00:00,140.65204331673763
2011-04-28 13:00:00,130.20897046737178
2011-04-28 14:00:00,117.28987531687719
2011-04-28 15:00:00,139.0133973779389
2011-04-28 16:00:00,198.35117335076222
2011-04-28 17:00:00,413.3993448658332
2011-04-28 18:00:00,392.9305239897187
2011-04-28 19:00:00,284.6804113825201
2011-04-28 20:00:00,199.51679884066243
2011-04-28 21:00:00,151.78437641540157
2011-04-28 22:00:00,112.79657075571293
2011-04-28 23:00:00,76.09870517958821
2011-04-29 00:00:00,32.506670437280725
2011-04-29 01:00:00,15.35506385554655
2011-04-29 02:00:00,7.623609917712736
2011-04-29 03:00:00,5.1483273473571085
2011-04-29 04:00:00,5.765853117540196
2011-04-29 05:00:00,23.782388136932347
2011-04-29 06:00:00,100.42136666458902
2011-04-29 07:00:00,293.43044455543964
2011-04-29 08:00:00,464.79737712347685
2011-04-29 09:00:00,228.07795992374852
2011-04-29 10:00:00,122.79875472675242
2011-04-29 11:00:00,147.11446209607456
2011-04-29 12:00:00,168.33845442984256
2011-04-29 13:00:00,161.41591791798706
2011-04-29 14:00:00,153.7236100495016
2011-04-29 15:00:00,156.7555365841094
2011-04-29 16:00:00,222.14277649212565
2011-04-29 17:00:00,419.9094372787072
2011-04-29 18:00:00,399.1182793763225
2011-04-29 19:00:00,262.7726113310769
2011-04-29 20:00:00,205.44848320329504
2011-04-29 21:00:00,152.8255194660802
2011-04-29 22:00:00,110.50691796320623
2011-04-29 23:00:00,75.43279953339746
2011-04-30 00:00:00,72.119200494003
2011-04-30 01:00:00,58.6324948489243
2011-04-30 02:00:00,43.19069160819034
2011-04-30 03:00:00,20.622179832960512
2011-04-30 04:00:00,7.534792171904992
2011-04-30 05:00:00,7.119878246022968
2011-04-30 06:00:00,13.32768898909124
2011-04-30 07:00:00,31.078723011211835
2011-04-30 08:00:00,77.44820381104869
2011-04-30 09:00:00,128.56637558613946
2011-04-30 10:00:00,196.99988106365217
2011-04-30 11:00:00,244.21448474313812
2011-04-30 12:00:00,282.46501084504206
2011-04-30 13:00:00,288.88122717374335
2011-04-30 14:00:00,290.29522938527055
2011-04-30 15:00:00,309.31958559164264
2011-04-30 16:00:00,299.51018914669265
2011-04-30 17:00:00,272.97357619337527
2011-04-30 18:00:00,227.85533626166304
2011-04-30 19:00:00,190.9388319147787
2011-04-30 20:00:00,132.7771122933207
2011-04-30 21:00:00,107.31637526839133
2011-04-30 22:00:00,88.88155916162293
2011-04-30 23:00:00,66.30968317948259
2011-05-20 00:00:00,33.57131140436464
2011-05-20 01:00:00,14.312493290094636
2011-05-20 02:00:00,8.178939526719109
2011-05-20 03:00:00,5.153357466495365
2011-05-20 04:00:00,6.119763411344857
2011-05-20 05:00:00,24.70563239932894
2011-05-20 06:00:00,110.07609231907166
2011-05-20 07:00:00,320.07479008456374
2011-05-20 08:00:00,536.5481197318883
2011-05-20 09:00:00,266.38987668166544
2011-05-20 10:00:00,145.54258875480053
2011-05-20 11:00:00,164.76038190293872
2011-05-20 12:00:00,211.14372495174217
2011-05-20 13:00:00,121.48668733278966
2011-05-20 14:00:00,189.63803713490623
2011-05-20 15:00:00,204.44776193681219
2011-05-20 16:00:00,311.1373252470234
2011-05-20 17:00:00,581.281050099026
2011-05-20 18:00:00,551.9605423653505
2011-05-20 19:00:00,372.3826203475164
2011-05-20 20:00:00,266.38987668166544
2011-05-20 21:00:00,198.15756558346607
2011-05-20 22:00:00,137.12575678188236
2011-05-20 23:00:00,92.24186202516934
2011-05-21 00:00:00,94.06116973584359
2011-05-21 01:00:00,72.18966380104715
2011-05-21 02:00:00,56.773093073800744
2011-05-21 03:00:00,25.316220391598318
2011-05-21 04:00:00,8.869489024471891
2011-05-21 05:00:00,9.009163152942081
2011-05-21 06:00:00,17.6218678981495
2011-05-21 07:00:00,43.317412372993786
2011-05-21 08:00:00,102.50205144748624
2011-05-21 09:00:00,182.01726814617163
2011-05-21 10:00:00,283.29375844948447
2011-05-21 11:00:00,351.19025898464304
2011-05-21 12:00:00,399.5082336974185
2011-05-21 13:00:00,419.4995696321248
2011-05-21 14:00:00,421.5529163483438
2011-05-21 15:00:00,414.6122516103204
2011-05-21 16:00:00,412.18998635892245
2011-05-21 17:00:00,391.0165943978527
2011-05-21 18:00:00,322.9003462251159
2011-05-21 19:00:00,265.61057969554065
2011-05-21 20:00:00,184.8836230426822
2011-05-21 21:00:00,156.14440466345445
2011-05-21 22:00:00,123.03883041717654
2011-05-21 23:00:00,87.41816730828832
2011-05-22 00:00:00,77.29708541258049
2011-05-22 01:00:00,61.38635013907805
2011-05-22 02:00:00,46.74590052102887
2011-05-22 03:00:00,21.548635571548648
2011-05-22 04:00:00,7.616168620189907
2011-05-22 05:00:00,7.9894745966477085
2011-05-22 06:00:00,15.520899957093135
2011-05-22 07:00:00,37.051346264288966
2011-05-22 08:00:00,101.6051019574268
2011-05-22 09:00:00,169.16242956030578
2011-05-22 10:00:00,250.00586435321858
2011-05-22 11:00:00,321.0138841505205
2011-05-22 12:00:00,379.7272094271955
2011-05-22 13:00:00,352.90924850753237
2011-05-22 14:00:00,193.18955844457847
2011-05-22 15:00:00,345.74555868138765
2011-05-22 16:00:00,346.08336574654703
2011-05-22 17:00:00,316.03702517545435
2011-05-22 18:00:00,259.2044642457152
2011-05-22 19:00:00,219.55473475488213
2011-05-22 20:00:00,168.6675617629104
2011-05-22 21:00:00,128.56637558613946
2011-05-22 22:00:00,103.3059850008492
2011-05-22 23:00:00,75.58027319034863
2011-05-23 00:00:00,30.29954853289914
2011-05-23 01:00:00,14.0356646106856
2011-05-23 02:00:00,4.587969263865388
2011-05-23 03:00:00,2.9134441484461018
2011-05-23 04:00:00,5.224297361290046
2011-05-23 05:00:00,21.193847716302557
2011-05-23 06:00:00,88.53504280153187
2011-05-23 07:00:00,265.09231531438434
2011-05-23 08:00:00,449.6180468208527
2011-05-23 09:00:00,220.62940091969992
2011-05-23 10:00:00,126.44959243764188
2011-05-23 11:00:00,138.8777083722429
2011-05-23 12:00:00,171.6586329412394
2011-05-23 13:00:00,179.7211081206401
2011-05-23 14:00:00,151.78437641540157
2011-05-23 15:00:00,170.1565252164996
2011-05-23 16:00:00,267.4324971798535
2011-05-23 17:00:00,286.07385163895896
2011-05-23 18:00:00,454.473963069148
2011-05-23 19:00:00,327.66514499306237
2011-05-23 20:00:00,211.9701181256898
2011-05-23 21:00:00,156.908692934007
2011-05-23 22:00:00,114.57285828155139
2011-05-23 23:00:00,76.47118953404429
2011-05-24 00:00:00,29.195758372294158
2011-05-24 01:00:00,13.537569551425428
2011-05-24 02:00:00,7.417976046816707
2011-05-24 03:00:00,5.0784190371800815
2011-05-24 04:00:00,5.7940755435500355
2011-05-24 05:00:00,21.548635571548648
2011-05-24 06:00:00,94.06116973584359
2011-05-24 07:00:00,174.53222149537683
2011-05-24 08:00:00,277.272284523134
2011-05-24 09:00:00,245.17031321124432
2011-05-24 10:00:00,134.47350455765496
2011-05-24 11:00:00,163.3186376798433
2011-05-24 12:00:00,197.57787541069894
2011-05-24 13:00:00,203.45191509450407
2011-05-24 14:00:00,181.13067824168084
2011-05-24 15:00:00,106.48123261036584
2011-05-24 16:00:00,252.45928798182638
2011-05-24 17:00:00,526.170339675385
2011-05-24 18:00:00,467.98558773246197
2011-05-24 19:00:00,314.1906602856942
2011-05-24 20:00:00,235.08824105146206
2011-05-24 21:00:00,170.9893993541368
2011-05-24 22:00:00,70.24247078273673
2011-05-24 23:00:00,50.990565478815945
2011-05-25 00:00:00,18.74007094395971
2011-05-25 01:00:00,8.52970423587709
2011-05-25 02:00:00,7.317248541477942
2011-05-25 03:00:00,4.789405303704607
2011-05-25 04:00:00,5.3429677124787425
2011-05-25 05:00:00,23.25416777248505
2011-05-25 06:00:00,97.33172602285453
2011-05-25 07:00:00,302.4494217001462
2011-05-25 08:00:00,502.07524555352444
2011-05-25 09:00:00,275.65239264254535
2011-05-25 10:00:00,148.84860082226436
2011-05-25 11:00:00,174.02164490783053
2011-05-25 12:00:00,209.91017214182176
2011-05-25 13:00:00,202.65873124695358
2011-05-25 14:00:00,180.4245166495895
2011-05-25 15:00:00,195.84896001735729
2011-05-25 16:00:00,282.18930075386817
2011-05-25 17:00:00,544.4655588109413
2011-05-25 18:00:00,498.65479486798404
2011-05-25 19:00:00,353.9446783238172
2011-05-25 20:00:00,251.96668464952293
2011-05-25 21:00:00,180.60079852775633
2011-05-25 22:00:00,131.61523932120684
2011-05-25 23:00:00,85.47656010176935
2011-05-26 00:00:00,37.051346264288966
2011-05-26 01:00:00,16.979916273809664
2011-05-26 02:00:00,8.947787097150577
2011-05-26 03:00:00,5.698678894031116
2011-05-26 04:00:00,5.98968643393973
2011-05-26 05:00:00,25.539706914745466
2011-05-26 06:00:00,102.40200064874995
2011-05-26 07:00:00,279.71998871730773
2011-05-26 08:00:00,526.170339675385
2011-05-26 09:00:00,292.57204308790733
2011-05-26 10:00:00,141.61682573322432
2011-05-26 11:00:00,166.70252514792514
2011-05-26 12:00:00,215.09800253180504
2011-05-26 13:00:00,224.32276670227648
2011-05-26 14:00:00,201.86863973016696
2011-05-26 15:00:00,223.66653284614108
2011-05-26 16:00:00,313.57760553349
2011-05-26 17:00:00,612.7571861239999
2011-05-26 18:00:00,572.8282522544426
2011-05-26 19:00:00,394.85382179391917
2011-05-26 20:00:00,275.65239264254535
2011-05-26 21:00:00,212.79974571107022
2011-05-26 22:00:00,154.0241448708786
2011-05-26 23:00:00,96.6686414116372
2011-05-27 00:00:00,41.01210173827286
2011-05-27 01:00:00,19.60110490790739
2011-05-27 02:00:00,10.845920977211826
2011-05-27 03:00:00,7.302970987882513
2011-05-27 04:00:00,7.675902971018755
2011-05-27 05:00:00,29.9173176993003
2011-05-27 06:00:00,135.3959061781448
2011-05-27 07:00:00,356.7207008416159
2011-05-27 08:00:00,575.6321049777138
2011-05-27 09:00:00,306.3135881250874
2011-05-27 10:00:00,162.99996726850102
2011-05-27 11:00:00,185.24507673615693
2011-05-27 12:00:00,235.7779860079121
2011-05-27 13:00:00,229.19434516929726
2011-05-27 14:00:00,208.27663822241118
2011-05-27 15:00:00,233.4866728754002
2011-05-27 16:00:00,321.64147707721304
2011-05-27 17:00:00,588.7076363514344
2011-05-27 18:00:00,563.947373360534
2011-05-27 19:00:00,204.847464179004
2011-05-27 20:00:00,257.18731910173454
2011-05-27 21:00:00,191.1253866941953
2011-05-27 22:00:00,147.5460934605264
2011-05-27 23:00:00,89.05532559540461
2011-05-28 00:00:00,90.54612369819233
2011-05-28 01:00:00,69.62781041780376
2011-05-28 02:00:00,50.29817277977263
2011-05-28 03:00:00,24.48944448826526
2011-05-28 04:00:00,8.939053289062347
2011-05-28 05:00:00,9.079822895299356
2011-05-28 06:00:00,17.348666159108166
2011-05-28 07:00:00,42.148999078031984
2011-05-28 08:00:00,108.4754019890905
2011-05-28 09:00:00,178.32250736130783
2011-05-28 10:00:00,285.23697114947345
2011-05-28 11:00:00,340.7178404843151
2011-05-28 12:00:00,404.6124468067153
2011-05-28 13:00:00,406.1960551484348
2011-05-28 14:00:00,407.3878275617016
2011-05-28 15:00:00,414.2075544715445
2011-05-28 16:00:00,401.07186471386893
2011-05-28 17:00:00,363.7563862381357
2011-05-28 18:00:00,302.7449267296058
2011-05-28 19:00:00,250.49463421597682
2011-05-28 20:00:00,194.3248513188351
2011-05-28 21:00:00,142.7275402635186
2011-05-28 22:00:00,120.07132455439269
2011-05-28 23:00:00,86.65321012468237
2011-05-29 00:00:00,83.90519244027122
2011-05-29 01:00:00,65.0271378077889
2011-05-29 02:00:00,50.05317485921781
2011-05-29 03:00:00,24.062727402575707
2011-05-29 04:00:00,8.774721228365038
2011-05-29 05:00:00,8.27535027771098
2011-05-29 06:00:00,16.076261613516785
2011-05-29 07:00:00,37.524723159600995
2011-05-29 08:00:00,91.43469485205186
2011-05-29 09:00:00,142.31000509532873
2011-05-29 10:00:00,229.19434516929726
2011-05-29 11:00:00,267.9553366951659
2011-05-29 12:00:00,341.7175009139287
2011-05-29 13:00:00,345.74555868138765
2011-05-29 14:00:00,339.05823422426124
2011-05-29 15:00:00,339.05823422426124
2011-05-29 16:00:00,331.52755803566305
2011-05-29 17:00:00,307.5124656118412
2011-05-29 18:00:00,258.44618746623325
2011-05-29 19:00:00,218.91244930013733
2011-05-29 20:00:00,168.33845442984256
2011-05-29 21:00:00,132.38868610864185
2011-05-29 22:00:00,106.06610162605153
2011-05-29 23:00:00,78.2082389954826
2011-05-30 00:00:00,77.37260771767727
2011-05-30 01:00:00,62.23138005384877
2011-05-30 02:00:00,45.79700747446617
2011-05-30 03:00:00,22.016603538363892
2011-05-30 04:00:00,8.08365199499831
2011-05-30 05:00:00,8.29152886548122
2011-05-30 06:00:00,15.811573746886127
2011-05-30 07:00:00,35.94648303373688
2011-05-30 08:00:00,94.33714363029665
2011-05-30 09:00:00,176.0729569904784
2011-05-30 10:00:00,277.272284523134
2011-05-30 11:00:00,344.3976244907411
2011-05-30 12:00:00,435.35939048121685
2011-05-30 13:00:00,440.0613119299527
2011-05-30 14:00:00,424.4444978122241
2011-05-30 15:00:00,421.9647901957595
2011-05-30 16:00:00,406.1960551484348
2011-05-30 17:00:00,375.66993953713404
2011-05-30 18:00:00,326.387699655214
2011-05-30 19:00:00,208.68382604635715
2011-05-30 20:00:00,181.13067824168084
